patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,"['breast cancer', 'ovarian cancer', 'cervical cancer', 'prostate cancer', 'testicular cancer', 'genitourinary tract cancer', 'esophageal cancer', 'laryngeal cancer', 'glioblastoma', 'neuroblastoma', 'stomach cancer', 'skin cancer', 'keratoacanthoma', 'lung cancer', 'epidermoid carcinoma', 'large cell carcinoma', 'non-small cell lung carcinoma (NSCLC)', 'small cell carcinoma', 'lung adenocarcinoma', 'bone cancer', 'colon cancer', 'adenoma', 'pancreatic cancer', 'adenocarcinoma', 'thyroid cancer', 'follicular carcinoma', 'undifferentiated carcinoma', 'papillary carcinoma', 'seminoma', 'melanoma', 'sarcoma', 'bladder carcinoma', 'liver carcinoma', 'biliary passage cancer', 'kidney cancer', 'renal cancer', 'pancreatic cancer', 'myeloid disorders', 'lymphoma', 'hairy cell leukemia', 'buccal cavity cancer', 'nasopharyngeal cancer', 'pharyngeal cancer', 'lip cancer', 'tongue cancer', 'mouth cancer', 'small intestine cancer', 'colon-rectum cancer', 'large intestine cancer', 'rectal cancer', 'brain cancer', 'central nervous system cancer', ""Hodgkin's lymphoma"", 'leukemia']",[],"The patent primarily focuses on methods of treating various cancers using the described compounds, which aligns with the clinical category.",147-692-663-657-398
Composition,Full ADC,,[],[],"The patent primarily claims anti-hB7-H3 antibody drug conjugates, which include specific antibody structures and their conjugation, indicating a focus on the composition of the ADC itself.",154-115-537-305-15X
Composition,Conjugated Payload,,"['tumor', 'pathogen']",[],"The primary inventive concept is the mRNA-mannose conjugate, which is a composition. It specifies the mRNA as a payload that can encode therapeutic peptides, including those targeting tumors or pathogens, thus classifying it as a 'Conjugated Payload'.",156-153-957-148-12X
Composition,Full ADC,,['cancer'],"['HER2-positive cancer', 'breast cancer', 'gastric cancer']","The patent primarily claims antibody-drug conjugates (ADCs) that include specific antibodies, linkers, and drug moieties, which classifies it as a 'Full ADC'. Additionally, it includes methods of treating cancer, specifically targeting HER2-positive cancers.",153-855-779-884-323
Composition,,,['immunosuppressive action in solid tumor microenvironment'],[],"The primary inventive concept revolves around a cryogel scaffold that incorporates a drug for modulating immunosuppressive actions in a solid tumor microenvironment, classifying it as a composition patent.",150-363-946-402-310
Composition,Conjugated Payload,,[],[],"The primary inventive concept focuses on the composition of maytansinoid conjugates linked via a non-cleavable linker, which falls under the 'Composition' category. The claims primarily describe the compounds (payloads) involved in the conjugates, indicating a 'Conjugated Payload' subtype.",164-829-646-566-137
Composition,Full ADC,,"['cancer', 'solid tumor', 'leukemia', 'lymphoma', 'lung cancer', 'hepatocellular carcinoma', 'colorectal cancer', 'cervical cancer', 'head and neck cancer', 'pancreatic cancer', 'prostate cancer', 'ovarian cancer', 'endometrial cancer', 'renal cell cancer', 'bladder cancer', 'breast cancer', 'metastatic castration-resistant prostate cancer']",[],"The primary inventive concept is a compound that targets PSMA-expressing cells for cancer treatment, which includes both composition claims for the compound and method-of-treatment claims. The broadest independent claim is a composition of a compound, classifying it as a Full ADC due to its specificity in targeting and therapeutic application.",167-682-597-616-294
Clinical,,,"['brain tumor', 'glioma']",[],"The primary inventive concept focuses on methods of treating brain tumors, specifically gliomas, using a TNFα immunoconjugate, which classifies it as a clinical patent.",182-618-115-393-444
Clinical,,,"['tumor growth', 'metastatic sites', 'cancer']","['breast cancer', 'lung cancer', 'prostate cancer', 'melanoma', 'squamous cancer']","The primary inventive concept focuses on methods of treatment involving the inhibition of PTHrP and its isoforms, specifically targeting various types of cancer, thus classifying it as Clinical.",171-779-132-510-874
Clinical,,,"['diffuse large B-cell lymphoma', 'relapsed or refractory diffuse large B-cell lymphoma']",['human in need thereof'],"The primary focus of the patent is on methods of treatment for diffuse large B-cell lymphoma using specific immunoconjugates, which classifies it as a clinical patent.",180-950-924-075-587
Clinical,,,['cancer'],[],"The primary claim focuses on a method of treating cancer, which classifies the patent under clinical use. There are no specific patient populations mentioned in the claims.",199-816-945-878-138
Composition,Conjugated Payload,,"['viral liver infections', 'HBV', 'HCV', 'HDV', 'liver cancer', 'metastases in the liver', 'malaria', 'toxoplasmosis', 'leishmaniasis', 'trypanosomiasis']",[],"The primary inventive concept is the antisense oligonucleotide conjugate, which qualifies as a composition. The claims focus on the oligonucleotide conjugate itself, which is a specific payload, thus classified as 'Conjugated Payload'.",162-435-071-624-273
Clinical,,,['non-small cell lung cancer'],"['recurrent non-small cell lung cancer', 'metastatic non-small cell lung cancer', 'locally advanced non-small cell lung cancer', 'driver gene-negative non-small cell lung cancer']","The primary inventive concept focuses on a method for treating cancer, specifically non-small cell lung cancer, using a therapeutic combination of an anti-PD-1 antibody and a tyrosine kinase inhibitor. The claims detail various patient populations and treatment regimens.",160-379-545-412-939
Composition,Conjugated Antibody,,"['lung cancer', 'breast cancer', 'colon cancer', 'liver cancer', 'pancreatic cancer', 'glioma', 'gastric cancer', 'bladder cancer', 'cervical cancer', 'prostate cancer', 'ovarian cancer', 'chorionic epithelioma', 'malignant teratoma', 'leukemia']","['lung cancer resistant to cisplatin', 'breast cancer resistant to doxorubicin', 'colon cancer resistant to flavopiridol and mitoxantrone']","The primary inventive concept is the anti-ABCG2 monoclonal antibody, which is specified in the claims, indicating a composition patent. The antibody is described as being coupled to an anticancer drug, classifying it as a conjugated antibody. The method of treatment claims further specify various cancers, including resistant forms, indicating clinical relevance.",039-150-075-191-112
Clinical,,,"['tumor', 'disease characterized by the involvement of cells expressing CCR8']",['patient in need thereof'],"The primary inventive concept focuses on methods for treating tumors or diseases involving CCR8-expressing cells, making it a clinical patent. The claims detail specific treatment methods rather than compositions or manufacturing processes.",066-482-866-728-422
Clinical,,,['cancer'],"['solid tumors', 'pancreatic cancer', 'breast cancer', 'prostate cancer', 'bladder cancer', 'gastric cancer', 'mesothelioma', 'NSCLC', 'colon cancer']","The primary focus of the patent is on methods of treatment for various cancers using a combination of a hyaluronidase and immune checkpoint inhibitors, which classifies it as a clinical patent.",021-088-927-317-814
Composition,Conjugated Antibody,,[],[],"The primary inventive concept revolves around isolated antibodies that bind to human Tissue Factor (TF) and their compositions, which includes ADCs. The claims focus on the antibodies themselves, classifying it as a 'Conjugated Antibody' since the antibody is specified while the linker and payload are not detailed.",048-244-074-866-505
Composition,,,"['cancer', 'viral infection']",[],"The patent primarily claims therapeutic compounds (compositions) and includes methods of treatment for cancer and viral infections, indicating a focus on the composition of the compounds rather than manufacturing or clinical methods.",198-318-365-299-30X
Composition,Full ADC,,"['Nectin-4 positive tumors', 'breast cancer', 'bladder cancer', 'prostate cancer', 'gastric cancer', 'esophageal cancer', 'pancreatic cancer', 'lung cancer', 'ovarian cancer', 'colon cancer', 'liver cancer', 'head and neck cancer', 'gallbladder cancer']",[],"The primary inventive concept revolves around an antibody-drug conjugate (ADC) that specifically targets Nectin-4, which includes detailed claims about the ADC's composition, making it a 'Full ADC' classification.",170-811-211-004-989
Clinical,,,"['follicular lymphoma', 'diffuse large B-cell lymphoma']",['human in need thereof'],"The primary focus of the patent is on methods of treatment for specific B-cell proliferative disorders, namely follicular lymphoma and diffuse large B-cell lymphoma, using immunoconjugates and combination therapies.",016-215-495-767-632
Composition,,,"['hyperproliferative disorders', 'cancer', 'infectious disease']",[],"The primary inventive concept is the liposomal composition of gamma polyglutamated raltitrexed, which falls under the 'Composition' category. The claims focus on the composition itself rather than specific treatment methods, although methods of treatment are also included.",143-312-453-346-230
Clinical,,,"['prostate cancer', 'liver cancer (HCC)', 'colorectal cancer (CRC)', 'ovarian cancer', 'endometrial cancer', 'breast cancer', 'pancreatic cancer', 'stomach cancer', 'cervical cancer', 'head and neck cancer', 'thyroid cancer', 'testis cancer', 'urothelial cancer', 'lung cancer', 'melanoma', 'non-melanoma skin cancer', 'glioma', 'renal cell cancer (RCC)', 'lymphoma', 'Acute myeloid leukemia (AML)', 'T cell Acute Lymphoblastic Leukemia (T-ALL)', 'Diffuse Large B cell lymphoma', 'testicular germ cell tumors', 'mesothelioma', 'esophageal cancer', 'triple negative breast cancer', 'Merkel Cells cancer', 'MSI-high cancer', 'KRAS mutant tumors', 'adult T-cell leukemia/lymphoma', 'pleural mesothelioma', 'anal SCC', 'neuroendocrine lung cancer', 'NSCLC', 'adenoid cystic cancer', 'primary peritoneal cancer', 'microsatellite stable primary peritoneal cancer', 'platinum resistant microsatellite stable primary peritoneal cancer', 'Myelodysplastic syndromes (MDS)']",[],"The primary inventive concept of the patent is focused on a method of treatment for cancer using a combination of anti-PVRIG antibodies and nivolumab, which classifies it as a Clinical patent.",010-749-431-020-132
