patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,['Myelodysplastic Syndrome'],['subjects who are refractory or resistant to a previous treatment'],"Claim 1 is a method for treating Myelodysplastic Syndrome, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",103-396-278-369-573
Clinical,,,"['biliary tract cancer', 'brain cancer', 'neuroblastomas', 'breast cancer', 'cervical cancer', 'ovarian cancer', 'choriocarcinoma', 'colorectal cancer', 'endometrial cancer', 'liver cancer', 'lung cancer', 'oesophageal cancer', 'gastric cancer', 'haematological neoplasms', 'intraepithelial neoplasms', 'oral cancer', 'pancreatic cancer', 'prostate cancer', 'sarcomas', 'skin cancer', 'testicular cancer', 'stromal tumours', 'germ cell tumours', 'thyroid cancer', 'renal cancer']",[],"Claim 1 is a method of treating a proliferative disease, classifying the patent as 'Clinical'. The diseases are explicitly mentioned in the treatment method.",100-366-418-235-344
Clinical,,,"['Trop-2 positive cancer', 'triple-negative breast cancer (TNBC)', 'non-small cell lung cancer (NSCLC)']","['mammalian subject', 'treatment naïve', 'human']","Claim 1 is a method of treating Trop-2 positive cancer, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than the composition of molecules.",100-474-012-923-110
Clinical,,,"['eye disease', 'disorder characterized by increased angiogenesis']",[],"Claim 1 is a method for treating an eye disease or disorder by administering an antibody, which classifies it as a method-of-treatment claim. The primary inventive concept is clinical in nature, focusing on treatment rather than the composition of the antibody itself.",116-902-713-466-820
Clinical,,,"['cancer', 'squamous cell carcinoma', 'small-cell lung cancer', 'non-small-cell lung cancer', 'adenocarcinoma of the lung', 'peritoneal carcinoma', 'skin cancer', 'melanoma in the skin or eyeball', 'rectal cancer', 'cancer near the anus', 'esophagus cancer', 'small intestinal tumor', 'endocrine gland cancer', 'parathyroid cancer', 'adrenal cancer', 'soft-tissue sarcoma', 'urethral cancer', 'chronic or acute leukemia', 'lymphocytic lymphoma', 'hepatoma', 'gastrointestinal cancer', 'pancreatic cancer', 'glioblastoma', 'cervical cancer', 'ovarian cancer', 'liver cancer', 'bladder cancer', 'hepatocellular adenoma', 'breast cancer', 'colon cancer', 'large intestine cancer', 'endometrial carcinoma or uterine carcinoma', 'salivary gland tumor', 'kidney cancer', 'prostate cancer', 'vulvar cancer', 'thyroid cancer', 'head and neck cancers', 'brain cancer', 'osteosarcoma']",[],"The broadest independent claim (Claim 1) is a method of combination therapy for treating cancer, classifying the patent as 'Clinical'.",119-863-865-275-126
Clinical,,,['diffuse large B-cell lymphoma'],[],"Claim 1 is a method of treating diffuse large B-cell lymphoma with an anti-CD38 antibody, making it a clinical claim. The focus is on the treatment method rather than a composition or manufacturing process.",114-491-103-779-786
Clinical,,,['multiple myeloma'],[],"Claim 1 is a method of treating multiple myeloma, which classifies the patent as 'Clinical'. There are no claims directed to a specific molecule or composition in the first independent claim.",114-091-519-265-276
Clinical,,,['cancer'],"['patients in need thereof', 'HER2 overexpressed', 'HER2 amplified', 'HER2 mutant', 'resistant to treatment with an anti-HER2 antibody', 'resistant to treatment with an anti-HER2 antibody-drug conjugate']","Claim 40 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than specific compositions.",113-060-433-269-905
Composition,Unconjugated Antibody,,[],[],"Claim 1 is directed to an antibody recognizing a specific SMO epitope, classifying it as a composition. There is no mention of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",119-877-435-289-920
Clinical,,,"['melanoma', 'acute myeloid leukemia (AML)', 'squamous cell carcinoma', 'renal cell carcinoma', 'non-small cell lung cancer (NSCLC)', 'small cell lung cancer (SCLC)', 'gastric cancer', 'bladder cancer', 'kidney cancer', 'head and neck cancer', 'Ewing sarcoma', ""Hodgkin's lymphoma"", 'Merkel cell carcinoma', 'breast cancer', 'prostate cancer']",[],"The broadest independent claim (Claim 1) is a method of treating cancer, classifying the patent as 'Clinical'.",115-023-588-188-835
Clinical,,,"['breast cancer', 'gastric cancer', 'colon cancer', 'rectal cancer', 'bladder cancer', 'pancreatic cancer', 'ovarian cancer', 'prostate cancer', 'lung cancer', 'hematological cancer', 'skin cancer', 'malignancies']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The clinical indications are explicitly mentioned in the claims.",121-687-873-324-305
Clinical,,,['cancer'],[],"Claim 90 is a method of treating cancer, which makes the primary inventive concept a method-of-treatment claim. Therefore, the patent is classified as 'Clinical'.",109-250-258-654-613
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes both the antibody and the conjugation moiety, indicating a defined construct. This aligns with the 'Full ADC' subtype as it encompasses the complete structure of an ADC.",117-594-953-992-330
Clinical,,,"['adrenal cancer', 'astrocytoma', 'basal cell carcinoma', 'biliary tract cancer', 'bladder cancer', 'bone cancer', 'brain and central nervous system cancer', 'breast cancer', 'cancer of the peritoneum', 'cervical cancer', 'choriocarcinoma', 'chondrosarcoma', 'Ewing sarcoma', 'colon and rectum cancer', 'connective tissue cancer', 'cancer of the digestive system', 'endometrial cancer', 'esophageal cancer', 'eye cancer', 'cancer of the head and neck', 'gastric cancer', 'gastrointestinal cancer', 'glioblastoma', 'hepatic carcinoma', 'hepatoma', 'intra-epithelial neoplasm', 'kidney or renal cancer', 'larynx cancer', 'leukemia', 'liver cancer', 'lung cancer', 'small-cell lung cancer', 'non-small cell lung cancer', 'adenocarcinoma of the lung', 'squamous carcinoma of the lung', 'melanoma', 'myeloma', 'neuroblastoma', 'oral cavity cancer', 'ovarian cancer', 'pancreatic cancer', 'pituitary gland cancer', 'prostate cancer', 'retinoblastoma', 'rhabdomyosarcoma', 'rectal cancer', 'cancer of the respiratory system', 'mesothelioma', 'salivary gland carcinoma', 'sarcoma', 'skin cancer', 'squamous cell cancer', 'stomach cancer', 'testicular cancer', 'thyroid cancer', 'uterine or endometrial cancer', 'cancer of the urinary system', 'vulval cancer', 'lymphoma', ""Hodgkin's lymphoma"", ""non-Hodgkin's lymphoma"", 'B-cell lymphoma', ""low grade/follicular non-Hodgkin's lymphoma"", ""small lymphocytic non-Hodgkin's lymphoma"", ""intermediate grade/follicular non-Hodgkin's lymphoma"", ""intermediate grade diffuse non-Hodgkin's lymphoma"", ""high grade immunoblastic non-Hodgkin's lymphoma"", ""high grade lymphoblastic non-Hodgkin's lymphoma"", ""high grade small non-cleaved cell non-Hodgkin's lymphoma"", ""bulky disease non-Hodgkin's lymphoma"", 'mantle cell lymphoma', 'AIDS-related lymphoma', ""Waldenstrom's macroglobulinemia"", 'chronic lymphocytic leukemia', 'acute lymphoblastic leukemia', 'Hairy cell leukemia', 'chronic myeloblastic leukemia', 'post-transplant lymphoproliferative disorder', 'abnormal vascular proliferation associated with phakomatoses', 'edema', ""Meigs' syndrome""]",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The broadest independent claim focuses on the treatment method rather than a composition or manufacturing process.",123-574-974-217-092
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a fusion protein comprising an antibody directed against CXCR4, which classifies as a composition. The antibody is not covalently attached to a non-antibody payload, thus it is classified as an Unconjugated Antibody.",125-318-275-601-212
Clinical,,,"['CNS infections', 'cancer', 'tumor of the nervous system', 'glioblastoma']","['mammal', 'human']","Claim 1 is a method of administering a therapeutic agent, which classifies the patent as 'Clinical'. The claims detail specific diseases and patient populations involved in the treatment method.",128-653-448-809-44X
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a specific composition or manufacturing process.",123-401-918-110-690
Clinical,,,['diffuse large B-cell lymphoma'],['human patient in need thereof'],"Claim 1 is a method for treating diffuse large B-cell lymphoma, which classifies the patent as 'Clinical'. It does not claim a specific molecule or composition as the primary inventive concept.",120-314-639-382-066
Clinical,,,['cancer'],[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than any specific composition or manufacturing process.",130-157-628-210-986
Clinical,,,['cancer'],['subject having a functional immune system'],"Claim 1 is a method of treatment involving the administration of an anti-clusterin antibody to allow immune cell infiltration in tumors, classifying the patent as Clinical.",131-169-963-457-075
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an antibody-containing aqueous formulation, which classifies it as a 'Composition'. The claim does not involve any covalent attachment to a non-antibody payload, thus it is categorized as 'Unconjugated Antibody'.",142-576-511-663-721
Clinical,,,"['metastatic spread of primary cancer', 'progression of metastatic disease']",['subjects who have received treatment for a primary cancer'],"Claim 1 is a method of treatment, specifically aimed at reducing the risk of metastatic spread in subjects who have undergone treatment for primary cancer, thus classifying the patent as Clinical.",138-140-558-594-426
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a chimeric antigen receptor (CAR) which is a defined construct, classifying it as a 'Composition'. It does not involve any covalent attachment to a non-antibody payload, thus it is categorized as 'Unconjugated Antibody'.",143-323-537-537-636
Clinical,,,"['biliary tract cancer', 'bladder cancer', 'brain cancer', 'glioblastoma', 'medulloblastoma', 'breast cancer', 'cervical cancer', 'choriocarcinoma', 'colon cancer', 'endometrial cancer', 'esophageal cancer', 'gastric cancer', 'hematological neoplasm', 'acute lymphocytic and myelogenous leukemia', 'multiple myeloma', 'AIDS-associated leukemias', 'adult T-cell leukemia lymphoma', 'intraepithelial neoplasm', ""Bowen's disease"", ""Paget's disease"", 'liver cancer', 'lung cancer', 'lymphomas', ""Hodgkin's disease"", 'lymphocytic lymphoma', 'neuroblastomas', 'oral cancer', 'squamous cell carcinoma', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'rectal cancer', 'sarcomas', 'leiomyosarcoma', 'rhabdomyosarcoma', 'liposarcoma', 'fibrosarcoma', 'osteosarcoma', 'skin cancer', 'testicular cancer', 'stromal tumors and germ cell tumors', 'thyroid cancer', 'renal cancer']",['subject in need thereof'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The clinical indications are explicitly listed in the claims, and the patient population is defined as 'subject in need thereof'.",139-945-183-375-474
